iteration,gain_max,ugf,pm,temperature,vdd
375,36.6298,10674400.0,68.3869,50,1.7
376,49.8973,14202700.0,65.3103,50,1.7
377,55.3942,14762500.0,65.833,50,1.7
378,51.3046,14457100.0,65.2123,50,1.7
379,64.2149,15832600.0,64.7589,50,1.7
380,42.6264,12543400.0,66.6452,50,1.7
381,43.3899,12565300.0,66.3867,50,1.7
382,68.2856,15942800.0,64.3929,50,1.7
383,50.5159,14511700.0,66.752,50,1.7
384,67.1042,15902600.0,64.4292,50,1.7
385,64.9924,16009500.0,64.7297,50,1.7
386,65.0385,15928100.0,64.7183,50,1.7
387,68.3957,16142300.0,64.4884,50,1.7
388,62.3745,15553000.0,64.536,50,1.7
389,66.2734,16045800.0,64.6234,50,1.7
390,45.3141,13160000.0,66.1092,50,1.7
391,65.9327,16009600.0,64.6958,50,1.7
392,62.3429,15236900.0,64.8568,50,1.7
393,64.309,15795100.0,64.7971,50,1.7
394,55.4445,14733900.0,65.7648,50,1.7
395,63.4614,15470600.0,64.8175,50,1.7
396,57.3137,15188600.0,64.7475,50,1.7
397,45.6522,13351100.0,66.0468,50,1.7
398,43.1878,12678500.0,66.5175,50,1.7
399,68.5636,16082800.0,64.4166,50,1.7
400,50.0128,14535200.0,66.8652,50,1.7
1,42.1457,14706300.0,69.9172,20,1.8
2,49.191,15684600.0,67.4047,20,1.8
3,59.4667,16450600.0,65.5022,20,1.8
4,64.8022,17405800.0,64.8367,20,1.8
5,36.3059,11248200.0,69.8154,20,1.8
6,65.6566,17749100.0,64.7269,20,1.8
7,64.5464,17159100.0,64.8642,20,1.8
8,64.7362,17384600.0,64.8187,20,1.8
9,42.0115,13396400.0,67.6243,20,1.8
10,50.2299,15658000.0,65.6499,20,1.8
11,48.4908,15142000.0,65.999,20,1.8
12,65.4001,17829600.0,64.6777,20,1.8
13,65.1446,17708800.0,64.7704,20,1.8
14,65.2566,17763300.0,64.7503,20,1.8
15,66.5172,18035000.0,64.5901,20,1.8
16,41.0843,13039700.0,67.8499,20,1.8
17,64.2806,17200600.0,64.8165,20,1.8
18,66.1693,17826300.0,64.6889,20,1.8
19,61.3896,16644800.0,65.1774,20,1.8
20,67.23,18064000.0,64.5384,20,1.8
21,39.8208,12591700.0,68.2797,20,1.8
22,47.9378,15561100.0,67.7561,20,1.8
23,67.2866,17634700.0,64.4317,20,1.8
24,52.3095,16005400.0,65.3734,20,1.8
25,64.9264,17654700.0,64.7917,20,1.8
26,64.8266,17576900.0,64.839,20,1.8
27,66.6159,17911100.0,64.5979,20,1.8
28,43.2733,15020200.0,69.3743,20,1.8
29,66.2392,17812600.0,64.6997,20,1.8
30,61.5704,17121600.0,64.6817,20,1.8
31,56.9532,16300000.0,65.7892,20,1.8
32,65.9681,17881500.0,64.6425,20,1.8
33,64.9646,17690800.0,64.7547,20,1.8
34,43.3773,15152000.0,69.4074,20,1.8
35,55.0374,16441400.0,65.0528,20,1.8
36,64.139,16968900.0,64.9061,20,1.8
37,64.4701,17449800.0,64.5116,20,1.8
38,46.2953,15391900.0,68.2585,20,1.8
39,65.9096,17877300.0,64.6437,20,1.8
40,67.9477,17941200.0,64.5166,20,1.8
41,68.0161,17948800.0,64.5328,20,1.8
42,43.2065,13726600.0,67.1386,20,1.8
43,67.507,17890400.0,64.5603,20,1.8
44,64.652,17441200.0,64.8263,20,1.8
45,49.0193,15271500.0,65.9153,20,1.8
46,49.0462,15382600.0,65.8797,20,1.8
47,69.1659,18033500.0,64.4395,20,1.8
48,62.8652,16807000.0,65.0082,20,1.8
49,65.8225,17885300.0,64.683,20,1.8
50,64.8222,17483200.0,64.8141,20,1.8
51,64.6876,17350700.0,64.7995,20,1.8
52,61.0349,16619600.0,65.2844,20,1.8
53,62.5054,16619800.0,65.0927,20,1.8
54,68.3061,17848300.0,64.5019,20,1.8
55,65.0262,17692900.0,64.7724,20,1.8
56,58.4389,16840600.0,64.8326,20,1.8
57,38.8557,13948000.0,71.7312,20,1.8
58,64.9618,17579700.0,64.7942,20,1.8
59,64.691,17508400.0,64.7702,20,1.8
60,64.7491,17484400.0,64.8192,20,1.8
61,64.7867,17486000.0,64.7714,20,1.8
62,43.2342,13726800.0,67.1665,20,1.8
63,64.8961,17483600.0,64.7883,20,1.8
64,57.2584,16736700.0,64.8755,20,1.8
65,69.9621,17990700.0,64.3595,20,1.8
66,37.5251,13526400.0,72.6208,20,1.8
67,45.4301,14374900.0,66.6112,20,1.8
68,37.2376,11607000.0,69.343,20,1.8
69,50.7773,15716800.0,65.6072,20,1.8
70,60.0479,17165600.0,64.7207,20,1.8
71,48.0215,15045800.0,66.1315,20,1.8
72,67.8469,17638600.0,64.4312,20,1.8
73,64.953,17611400.0,64.7389,20,1.8
74,49.5411,15709100.0,67.2983,20,1.8
75,63.9586,17005800.0,64.894,20,1.8
76,53.8891,16334600.0,65.1853,20,1.8
77,66.8833,17945800.0,64.6111,20,1.8
78,37.5933,13476000.0,72.499,20,1.8
79,65.2881,17760400.0,64.7234,20,1.8
80,65.12,17800200.0,64.7773,20,1.8
81,39.4394,12409200.0,68.4249,20,1.8
82,64.8322,17653200.0,64.7533,20,1.8
83,53.4497,16096800.0,66.3945,20,1.8
84,68.7477,18068800.0,64.4323,20,1.8
85,69.9939,17941000.0,64.3619,20,1.8
86,66.6479,17548400.0,64.4292,20,1.8
87,64.0482,17050600.0,64.9023,20,1.8
88,64.7395,17424700.0,64.8147,20,1.8
89,53.3256,15994100.0,66.5289,20,1.8
90,66.4012,17856400.0,64.6379,20,1.8
91,41.821,14708600.0,70.0695,20,1.8
92,63.3053,16872600.0,64.9504,20,1.8
93,63.7782,16879300.0,64.9508,20,1.8
94,50.4987,15614100.0,65.6763,20,1.8
95,64.9375,17666800.0,64.7904,20,1.8
96,53.6614,16211500.0,65.176,20,1.8
97,63.661,17518500.0,64.4825,20,1.8
98,64.6465,17272200.0,64.8177,20,1.8
99,51.8145,15922800.0,66.7651,20,1.8
100,64.4004,17270200.0,64.8064,20,1.8
101,62.7567,16762200.0,65.0533,20,1.8
102,69.7205,17896500.0,64.3601,20,1.8
103,52.4239,16122500.0,66.6441,20,1.8
104,64.8149,17527900.0,64.8286,20,1.8
105,42.9686,14938400.0,69.5242,20,1.8
106,53.4845,16099900.0,66.4628,20,1.8
107,64.8654,17454400.0,64.8367,20,1.8
108,45.9268,14638100.0,66.4982,20,1.8
109,63.7488,17397900.0,64.5307,20,1.8
110,64.5068,17330300.0,64.8424,20,1.8
111,45.6177,14465200.0,66.5466,20,1.8
112,69.065,17987900.0,64.3804,20,1.8
113,64.7574,17456900.0,64.8201,20,1.8
114,40.936,12949000.0,67.8364,20,1.8
115,69.335,17804600.0,64.4023,20,1.8
116,41.4322,13084900.0,67.7164,20,1.8
117,45.2644,14283000.0,66.6085,20,1.8
118,61.5248,17094500.0,64.6036,20,1.8
119,64.5317,17181400.0,64.8773,20,1.8
120,55.7826,16455800.0,65.0212,20,1.8
121,68.9014,17788600.0,64.3826,20,1.8
122,60.0748,16412900.0,65.4264,20,1.8
123,62.3079,16697400.0,65.0645,20,1.8
124,64.7486,17477000.0,64.7856,20,1.8
125,47.3873,15630100.0,67.8787,20,1.8
126,37.3721,13479500.0,72.7301,20,1.8
127,64.0343,17061800.0,64.8961,20,1.8
128,66.1273,18018800.0,64.6209,20,1.8
129,60.8509,16480600.0,65.2705,20,1.8
130,51.7484,15902000.0,66.783,20,1.8
131,64.4298,17158300.0,64.8778,20,1.8
132,64.7841,17313300.0,64.8272,20,1.8
133,68.158,18086100.0,64.4597,20,1.8
134,64.3101,17096100.0,64.8326,20,1.8
135,57.1765,16225200.0,65.8024,20,1.8
136,69.4012,17989200.0,64.3952,20,1.8
137,64.7012,17286700.0,64.8286,20,1.8
138,65.1463,17835700.0,64.7477,20,1.8
139,45.0931,14272700.0,66.6714,20,1.8
140,65.6734,17916800.0,64.7274,20,1.8
141,41.4236,13050600.0,67.6948,20,1.8
142,37.7552,11739400.0,69.0329,20,1.8
143,64.2686,17206600.0,64.8829,20,1.8
144,39.8517,12505300.0,68.3056,20,1.8
145,43.3916,13876500.0,67.1092,20,1.8
146,65.7319,17977600.0,64.6543,20,1.8
147,54.5036,16270700.0,65.1329,20,1.8
148,62.1695,17279800.0,64.5385,20,1.8
149,64.9214,17546700.0,64.8193,20,1.8
150,65.4633,17822900.0,64.7135,20,1.8
151,59.8928,17126500.0,64.6985,20,1.8
152,35.5737,10923000.0,70.1814,20,1.8
153,64.8655,17549900.0,64.8,20,1.8
154,62.7394,16707400.0,65.0027,20,1.8
155,65.0107,17760000.0,64.7758,20,1.8
156,65.3705,17825800.0,64.6775,20,1.8
157,49.3428,15447900.0,65.8323,20,1.8
158,64.0706,17086300.0,64.891,20,1.8
159,37.4366,11675500.0,69.1931,20,1.8
160,69.9894,17924700.0,64.3815,20,1.8
161,64.5464,17224800.0,64.8857,20,1.8
162,43.4777,14988500.0,69.3201,20,1.8
163,64.9686,17574800.0,64.7491,20,1.8
164,65.9706,17726600.0,64.7393,20,1.8
165,51.893,15957200.0,66.7731,20,1.8
166,70.0053,17845300.0,64.4194,20,1.8
167,65.5203,17736200.0,64.7231,20,1.8
168,65.525,17652700.0,64.4212,20,1.8
169,38.4222,12071000.0,68.8332,20,1.8
170,66.9051,17943600.0,64.5983,20,1.8
171,46.3645,14790800.0,66.3857,20,1.8
172,47.7653,15053100.0,66.1699,20,1.8
173,53.5273,16149100.0,65.2634,20,1.8
174,65.9434,17877900.0,64.6602,20,1.8
175,69.8562,17840000.0,64.4095,20,1.8
176,44.84,14335600.0,66.7562,20,1.8
177,68.3574,17921600.0,64.4755,20,1.8
178,60.2327,16601200.0,65.3312,20,1.8
179,65.1162,17635400.0,64.759,20,1.8
180,66.6851,17471200.0,64.4534,20,1.8
181,40.9031,12921400.0,67.8634,20,1.8
182,49.8623,15607000.0,65.7391,20,1.8
183,65.3865,17770300.0,64.736,20,1.8
184,55.8329,16205100.0,66.0503,20,1.8
185,47.1581,14821500.0,66.2702,20,1.8
186,66.2193,17885200.0,64.6434,20,1.8
187,44.7967,15373600.0,68.7639,20,1.8
188,41.9952,13332200.0,67.5883,20,1.8
189,43.205,13675800.0,67.1492,20,1.8
190,61.5975,16592300.0,65.1975,20,1.8
191,42.8591,13617500.0,67.2849,20,1.8
192,63.8485,16948700.0,64.9199,20,1.8
193,63.761,16911700.0,64.8751,20,1.8
194,69.1729,17911200.0,64.3032,20,1.8
195,64.3675,17187200.0,64.8742,20,1.8
196,48.5417,15711800.0,67.5286,20,1.8
197,69.6364,17977300.0,64.3896,20,1.8
198,58.9427,16415000.0,65.5408,20,1.8
199,42.8127,13568100.0,67.3048,20,1.8
200,55.7623,16563100.0,64.9598,20,1.8
201,64.8029,17471900.0,64.8218,20,1.8
202,51.4949,15794400.0,65.4919,20,1.8
203,44.74,14160000.0,66.8352,20,1.8
204,50.3174,15612100.0,65.6528,20,1.8
205,66.6933,17606400.0,64.463,20,1.8
206,65.5215,17869600.0,64.6901,20,1.8
207,37.691,11670100.0,69.127,20,1.8
208,63.0334,16813000.0,65.0202,20,1.8
209,64.954,17577100.0,64.7456,20,1.8
210,62.6229,16818500.0,65.0196,20,1.8
211,49.1777,15700900.0,67.3693,20,1.8
212,63.572,16903600.0,64.9307,20,1.8
213,48.8645,15349800.0,65.8644,20,1.8
214,69.3574,17814500.0,64.347,20,1.8
215,65.6483,17592000.0,64.4342,20,1.8
216,44.7297,15178300.0,68.8031,20,1.8
217,63.6548,16997700.0,64.9305,20,1.8
218,64.7236,17421000.0,64.7752,20,1.8
219,65.2044,17679900.0,64.7585,20,1.8
220,64.6245,17394800.0,64.8288,20,1.8
221,65.2167,17773900.0,64.7497,20,1.8
222,41.1278,13111900.0,67.852,20,1.8
223,53.9676,16158100.0,66.33,20,1.8
224,64.0684,17032100.0,64.9216,20,1.8
225,37.6342,13596100.0,72.5198,20,1.8
226,67.843,17728100.0,64.4269,20,1.8
227,62.865,16793000.0,65.0173,20,1.8
228,65.8229,17503200.0,64.4824,20,1.8
229,41.9893,14664700.0,69.9952,20,1.8
230,67.6106,17763600.0,64.3719,20,1.8
231,69.4259,17833200.0,64.3228,20,1.8
232,61.6078,17145400.0,64.6161,20,1.8
233,65.0225,17637300.0,64.8072,20,1.8
234,40.3294,14327200.0,70.8638,20,1.8
235,64.0154,17024100.0,64.8764,20,1.8
236,38.4561,11998700.0,68.8018,20,1.8
237,64.9415,17755900.0,64.7458,20,1.8
238,68.6932,17798600.0,64.3676,20,1.8
239,64.9862,17696600.0,64.7403,20,1.8
240,53.2103,16151700.0,65.2994,20,1.8
241,64.6996,17444500.0,64.8067,20,1.8
242,48.2689,15019200.0,66.0815,20,1.8
243,68.8896,17878000.0,64.367,20,1.8
244,64.4539,17158800.0,64.8294,20,1.8
245,64.4434,17036800.0,64.8973,20,1.8
246,64.5402,17414800.0,64.789,20,1.8
247,63.1685,16813400.0,65.0014,20,1.8
248,48.3674,15200900.0,66.0242,20,1.8
249,48.3536,15538700.0,67.6026,20,1.8
250,66.1557,17517600.0,64.4368,20,1.8
251,64.9944,17621600.0,64.766,20,1.8
252,69.7285,17996600.0,64.4267,20,1.8
253,69.1815,17978200.0,64.4735,20,1.8
254,54.008,16119400.0,65.1852,20,1.8
255,64.7228,17374800.0,64.8392,20,1.8
256,64.6692,17415800.0,64.7861,20,1.8
257,67.246,17917900.0,64.5648,20,1.8
258,67.0302,17849600.0,64.6048,20,1.8
259,39.3597,14146600.0,71.4163,20,1.8
260,56.1578,16152200.0,66.0266,20,1.8
261,45.3567,15347000.0,68.5678,20,1.8
262,65.0819,17703900.0,64.7184,20,1.8
263,66.1258,17757800.0,64.6942,20,1.8
264,61.6895,16758300.0,65.175,20,1.8
265,67.4552,18071900.0,64.5003,20,1.8
266,65.7987,17792800.0,64.7076,20,1.8
267,68.8834,17796100.0,64.3685,20,1.8
268,51.0567,15722900.0,65.5719,20,1.8
269,63.8223,16881800.0,64.9028,20,1.8
270,65.6189,17689500.0,64.7656,20,1.8
271,64.1724,17055200.0,64.8993,20,1.8
272,37.7089,13562500.0,72.5067,20,1.8
273,65.0797,17632400.0,64.807,20,1.8
274,57.1369,16646800.0,64.9107,20,1.8
275,64.618,17370600.0,64.7853,20,1.8
276,40.6377,12926400.0,67.9841,20,1.8
277,48.9171,15328600.0,65.8612,20,1.8
278,64.9509,17558200.0,64.7626,20,1.8
279,65.5383,17901600.0,64.6732,20,1.8
280,49.3311,15752800.0,67.3743,20,1.8
281,67.4333,17750100.0,64.3676,20,1.8
282,50.7241,15626000.0,65.5673,20,1.8
283,65.8422,17834200.0,64.6727,20,1.8
284,65.5472,17706500.0,64.7467,20,1.8
285,66.5609,17899600.0,64.6339,20,1.8
286,65.4659,17656300.0,64.7862,20,1.8
287,60.6579,16470600.0,65.3402,20,1.8
288,65.9229,18019400.0,64.6847,20,1.8
289,66.3683,18071100.0,64.6103,20,1.8
290,64.9584,17616400.0,64.7697,20,1.8
291,43.652,13841500.0,67.0359,20,1.8
292,41.1326,14665300.0,70.4047,20,1.8
293,64.1294,17596900.0,64.4628,20,1.8
294,64.4834,17278700.0,64.7973,20,1.8
295,65.3323,17718600.0,64.7797,20,1.8
296,69.2807,17867300.0,64.3904,20,1.8
297,64.5539,17334200.0,64.8316,20,1.8
298,64.3958,17214800.0,64.8668,20,1.8
299,68.363,17779600.0,64.3856,20,1.8
300,64.3912,17242000.0,64.8574,20,1.8
301,49.4151,15310500.0,65.8315,20,1.8
302,50.6737,15807400.0,67.0646,20,1.8
303,44.7675,15190100.0,68.7917,20,1.8
304,66.4689,17857200.0,64.6715,20,1.8
305,65.9217,17780800.0,64.7062,20,1.8
306,52.1397,15956000.0,66.766,20,1.8
307,42.9402,13642000.0,67.2093,20,1.8
308,65.1037,17637800.0,64.7959,20,1.8
309,64.7014,17488500.0,64.8036,20,1.8
310,45.2323,14262000.0,66.6066,20,1.8
311,63.4897,17004800.0,64.9002,20,1.8
312,44.5949,14108800.0,66.7873,20,1.8
313,65.0422,17894700.0,64.742,20,1.8
314,69.8256,17985000.0,64.393,20,1.8
315,61.3031,16786600.0,65.1904,20,1.8
316,35.0582,12355900.0,74.3918,20,1.8
317,67.4825,17893100.0,64.5362,20,1.8
318,41.4315,13079400.0,67.6958,20,1.8
319,52.067,16044400.0,65.4002,20,1.8
320,68.6649,18021100.0,64.4851,20,1.8
321,62.63,16854900.0,64.9916,20,1.8
322,64.2776,17307400.0,64.8163,20,1.8
323,64.6577,17379600.0,64.7977,20,1.8
324,66.6987,17953500.0,64.558,20,1.8
325,64.7662,17538900.0,64.8196,20,1.8
326,49.3548,15344900.0,65.8436,20,1.8
327,54.1672,16105300.0,66.3214,20,1.8
328,41.121,12948800.0,67.8521,20,1.8
329,66.9315,17860300.0,64.6592,20,1.8
330,63.6434,16843400.0,64.9124,20,1.8
331,44.0798,14077200.0,66.9473,20,1.8
332,61.3866,16695700.0,65.2024,20,1.8
333,64.3616,17090300.0,64.8682,20,1.8
334,65.3367,17845000.0,64.7742,20,1.8
335,69.8317,17810500.0,64.3755,20,1.8
336,69.5026,17788100.0,64.3553,20,1.8
337,65.8575,17630100.0,64.4374,20,1.8
338,64.978,17690800.0,64.7538,20,1.8
339,64.6721,17402800.0,64.833,20,1.8
340,48.932,15252900.0,65.8804,20,1.8
341,69.2063,17853000.0,64.359,20,1.8
342,64.8846,17552400.0,64.7723,20,1.8
343,47.1317,14861300.0,66.2513,20,1.8
344,48.1488,15602000.0,67.6382,20,1.8
345,69.6417,17891500.0,64.4112,20,1.8
346,40.9547,13000000.0,67.8934,20,1.8
347,43.3149,15063700.0,69.4021,20,1.8
348,43.0894,13678700.0,67.2437,20,1.8
349,60.2234,16441400.0,65.3692,20,1.8
350,49.0247,15348400.0,65.9,20,1.8
351,54.0146,16350500.0,65.1667,20,1.8
352,42.7825,15006600.0,69.6117,20,1.8
353,65.0803,17539300.0,64.813,20,1.8
354,60.4543,16538900.0,65.3124,20,1.8
355,67.5287,17458700.0,64.4576,20,1.8
356,68.524,17786700.0,64.4498,20,1.8
357,48.3597,15578300.0,67.6192,20,1.8
358,69.7028,17904600.0,64.4163,20,1.8
359,44.3497,15220600.0,68.9576,20,1.8
360,66.4539,18077400.0,64.6086,20,1.8
361,69.7737,17955600.0,64.4063,20,1.8
362,64.2991,17084200.0,64.9184,20,1.8
363,69.6452,17927900.0,64.4344,20,1.8
364,53.7275,16274600.0,65.1864,20,1.8
365,64.2825,17149200.0,64.8883,20,1.8
366,35.3971,10849300.0,70.2054,20,1.8
367,51.8361,15907600.0,65.4302,20,1.8
368,64.7584,17434800.0,64.8451,20,1.8
369,63.8218,16973200.0,64.9165,20,1.8
370,39.8349,12519000.0,68.2653,20,1.8
371,64.294,17127700.0,64.8757,20,1.8
372,38.4532,13833800.0,72.0205,20,1.8
373,45.3736,14378600.0,66.5812,20,1.8
374,67.9263,17617100.0,64.4054,20,1.8
375,37.7804,11785800.0,69.0508,20,1.8
376,53.0032,16194200.0,65.2268,20,1.8
377,54.1007,16065500.0,66.3276,20,1.8
378,56.3658,16728200.0,64.9349,20,1.8
379,64.7665,17493000.0,64.7685,20,1.8
380,44.8963,14292900.0,66.7437,20,1.8
381,45.3051,14202200.0,66.5992,20,1.8
382,69.6169,17886500.0,64.385,20,1.8
383,49.4717,15781900.0,67.3267,20,1.8
384,69.3839,17836600.0,64.3693,20,1.8
385,65.333,17766100.0,64.7302,20,1.8
386,65.2717,17653300.0,64.7452,20,1.8
387,67.2149,18011800.0,64.5754,20,1.8
388,68.6628,17748000.0,64.4152,20,1.8
389,65.7169,17789400.0,64.6952,20,1.8
390,48.1352,15083200.0,66.0781,20,1.8
391,65.7574,17772600.0,64.7354,20,1.8
392,62.2565,16654800.0,65.0335,20,1.8
393,64.7452,17383600.0,64.8274,20,1.8
394,56.9723,16228800.0,65.7857,20,1.8
395,64.0548,17024800.0,64.8739,20,1.8
396,64.4805,17494800.0,64.5031,20,1.8
397,47.775,15123800.0,66.1257,20,1.8
398,45.1217,14340600.0,66.6897,20,1.8
399,67.0421,17952500.0,64.5506,20,1.8
400,48.5352,15759700.0,67.5657,20,1.8
1,42.2015,14425400.0,69.8921,27,1.8
2,49.257,15387800.0,67.4065,27,1.8
3,59.4745,16133800.0,65.5384,27,1.8
4,64.867,17061000.0,64.9022,27,1.8
5,36.1662,10978100.0,69.7909,27,1.8
6,65.9326,17418400.0,64.7855,27,1.8
7,64.6104,16824600.0,64.9212,27,1.8
8,64.8214,17059600.0,64.8808,27,1.8
9,41.7493,13047500.0,67.6704,27,1.8
10,49.5159,15197000.0,65.7873,27,1.8
11,47.6387,14642100.0,66.1635,27,1.8
12,65.4962,17476700.0,64.7546,27,1.8
13,65.2345,17360900.0,64.8449,27,1.8
14,65.3269,17406300.0,64.8283,27,1.8
15,66.7563,17677900.0,64.6633,27,1.8
16,40.781,12681500.0,67.9034,27,1.8
17,64.3078,16851400.0,64.8762,27,1.8
18,66.4688,17482300.0,64.7493,27,1.8
19,61.2425,16310000.0,65.2391,27,1.8
20,67.4656,17700400.0,64.6138,27,1.8
21,39.5525,12252300.0,68.3172,27,1.8
22,47.9816,15265200.0,67.7603,27,1.8
23,66.2363,17201800.0,64.5332,27,1.8
24,51.302,15501900.0,65.5399,27,1.8
25,65.0139,17315000.0,64.8641,27,1.8
26,64.9195,17247300.0,64.9076,27,1.8
27,66.9331,17559200.0,64.6604,27,1.8
28,43.4162,14747900.0,69.3221,27,1.8
29,66.6385,17474100.0,64.7519,27,1.8
30,59.8389,16617700.0,64.8342,27,1.8
31,56.596,15963100.0,65.8755,27,1.8
32,66.1314,17528700.0,64.7158,27,1.8
33,65.0269,17334800.0,64.8311,27,1.8
34,43.2169,14827000.0,69.4908,27,1.8
35,53.349,15855900.0,65.2721,27,1.8
36,64.2119,16645600.0,64.9551,27,1.8
37,63.3257,17011100.0,64.6254,27,1.8
38,46.6338,15131400.0,68.1632,27,1.8
39,66.0669,17524400.0,64.7173,27,1.8
40,68.2205,17576600.0,64.5863,27,1.8
41,68.3615,17584300.0,64.5979,27,1.8
42,42.9768,13386100.0,67.1731,27,1.8
43,67.7031,17527800.0,64.6341,27,1.8
44,64.7271,17108500.0,64.8913,27,1.8
45,48.5483,14862800.0,66.0118,27,1.8
46,48.303,14907800.0,66.0286,27,1.8
47,69.4483,17658500.0,64.5108,27,1.8
48,62.6773,16452700.0,65.0796,27,1.8
49,66.0272,17539100.0,64.7531,27,1.8
50,64.8941,17142200.0,64.8819,27,1.8
51,64.7611,17017700.0,64.8618,27,1.8
52,61.2041,16312800.0,65.3043,27,1.8
53,62.5847,16304800.0,65.126,27,1.8
54,68.4701,17483100.0,64.5754,27,1.8
55,65.1401,17360400.0,64.8427,27,1.8
56,56.6223,16291200.0,65.0213,27,1.8
57,38.8972,13672800.0,71.6856,27,1.8
58,65.0427,17237500.0,64.8648,27,1.8
59,64.7701,17176700.0,64.8359,27,1.8
60,64.8144,17140200.0,64.8872,27,1.8
61,64.8529,17141700.0,64.839,27,1.8
62,42.9324,13363800.0,67.2213,27,1.8
63,64.9693,17140500.0,64.8556,27,1.8
64,55.9645,16238500.0,65.0349,27,1.8
65,69.6709,17592400.0,64.4491,27,1.8
66,37.5335,13242400.0,72.578,27,1.8
67,45.0127,13975500.0,66.6969,27,1.8
68,37.0974,11330400.0,69.322,27,1.8
69,50.0748,15262900.0,65.7394,27,1.8
70,58.2977,16638500.0,64.8964,27,1.8
71,47.372,14590900.0,66.2629,27,1.8
72,66.8943,17211000.0,64.5289,27,1.8
73,65.0311,17267500.0,64.8096,27,1.8
74,49.1577,15373100.0,67.4152,27,1.8
75,64.0093,16675100.0,64.945,27,1.8
76,52.8914,15846600.0,65.3423,27,1.8
77,67.1874,17589200.0,64.6774,27,1.8
78,37.7001,13232000.0,72.3897,27,1.8
79,65.4274,17422300.0,64.7934,27,1.8
80,65.2003,17449100.0,64.8553,27,1.8
81,39.1942,12080000.0,68.4528,27,1.8
82,64.9013,17305900.0,64.8262,27,1.8
83,53.2254,15771800.0,66.4637,27,1.8
84,68.9199,17697300.0,64.5125,27,1.8
85,69.8566,17563900.0,64.4511,27,1.8
86,65.3612,17100700.0,64.5364,27,1.8
87,64.1046,16720000.0,64.9547,27,1.8
88,64.8111,17086700.0,64.8801,27,1.8
89,53.2014,15677600.0,66.5768,27,1.8
90,66.5959,17501700.0,64.709,27,1.8
91,41.7965,14410900.0,70.0836,27,1.8
92,63.3772,16550300.0,64.9943,27,1.8
93,63.837,16553300.0,64.9982,27,1.8
94,49.7032,15139500.0,65.8233,27,1.8
95,65.0026,17313300.0,64.8661,27,1.8
96,52.9419,15772600.0,65.296,27,1.8
97,62.4832,17071600.0,64.605,27,1.8
98,64.7177,16939000.0,64.878,27,1.8
99,51.8164,15617600.0,66.7869,27,1.8
100,64.4578,16931600.0,64.8675,27,1.8
101,62.8618,16447500.0,65.0896,27,1.8
102,69.3447,17500300.0,64.4511,27,1.8
103,52.2305,15798600.0,66.7129,27,1.8
104,64.8898,17188600.0,64.897,27,1.8
105,43.0189,14652600.0,69.5089,27,1.8
106,53.5047,15792100.0,66.4864,27,1.8
107,64.9403,17114400.0,64.9036,27,1.8
108,45.5144,14236500.0,66.5892,27,1.8
109,61.9602,16903700.0,64.6724,27,1.8
110,64.575,16996000.0,64.9047,27,1.8
111,45.101,14037000.0,66.6561,27,1.8
112,69.4153,17614900.0,64.445,27,1.8
113,64.8351,17123800.0,64.8855,27,1.8
114,40.7327,12627200.0,67.8539,27,1.8
115,68.7383,17394100.0,64.495,27,1.8
116,41.0668,12707300.0,67.7866,27,1.8
117,44.8853,13895000.0,66.6833,27,1.8
118,60.2076,16631800.0,64.7315,27,1.8
119,64.6001,16849700.0,64.9351,27,1.8
120,55.258,16056400.0,65.1151,27,1.8
121,68.4783,17395900.0,64.4733,27,1.8
122,59.9152,16083300.0,65.4846,27,1.8
123,62.0774,16347600.0,65.1385,27,1.8
124,64.8148,17134200.0,64.8532,27,1.8
125,47.1938,15307400.0,67.9571,27,1.8
126,37.3691,13191400.0,72.6939,27,1.8
127,64.1336,16746300.0,64.9449,27,1.8
128,66.2879,17660600.0,64.6994,27,1.8
129,61.0721,16180100.0,65.2795,27,1.8
130,51.3567,15566700.0,66.8897,27,1.8
131,64.4935,16824900.0,64.9351,27,1.8
132,64.8684,16986000.0,64.8887,27,1.8
133,68.4969,17718100.0,64.53,27,1.8
134,64.3595,16758700.0,64.8872,27,1.8
135,57.3316,15924400.0,65.8062,27,1.8
136,69.6215,17613900.0,64.4674,27,1.8
137,64.7894,16966300.0,64.8885,27,1.8
138,65.2571,17494000.0,64.8225,27,1.8
139,44.7786,13902400.0,66.7331,27,1.8
140,65.8427,17568800.0,64.8019,27,1.8
141,41.1806,12714700.0,67.7246,27,1.8
142,37.577,11447400.0,69.0257,27,1.8
143,64.3598,16887600.0,64.9388,27,1.8
144,39.56,12159200.0,68.3495,27,1.8
145,43.1193,13519500.0,67.1617,27,1.8
146,65.9483,17633300.0,64.7248,27,1.8
147,53.7866,15837400.0,65.2495,27,1.8
148,60.8651,16819800.0,64.6661,27,1.8
149,65.0011,17205200.0,64.8888,27,1.8
150,65.5509,17466700.0,64.7916,27,1.8
151,58.637,16653300.0,64.8409,27,1.8
152,35.449,10665900.0,70.1447,27,1.8
153,64.9478,17213000.0,64.8685,27,1.8
154,62.7394,16380300.0,65.0481,27,1.8
155,65.1127,17422400.0,64.8486,27,1.8
156,65.4655,17473500.0,64.7537,27,1.8
157,48.5606,14967300.0,65.984,27,1.8
158,64.1203,16752400.0,64.9452,27,1.8
159,37.2706,11388200.0,69.1826,27,1.8
160,69.6038,17516700.0,64.4687,27,1.8
